ccode,year
663,1996
663,1997
663,1998
663,1999
663,2000
663,2001
663,2002
663,2003
663,2004
663,2005
663,2006
663,2007
663,2008
663,2009
663,2010
663,2011
663,2012
663,2013
663,2014
663,2015
663,2016
663,2017
663,2018
663,2019
663,2020
663,2021
663,2022
663,2023
663,2024
666,1948
666,1949
666,1950
666,1951
666,1952
666,1953
666,1954
666,1955
666,1956
666,1957
666,1958
666,1959
666,1960
666,1961
666,1962
666,1963
666,1964
666,1965
666,1966
666,1967
666,1968
666,1969
666,1970
666,1971
666,1972
666,1973
666,1974
666,1975
666,1976
666,1977
666,1978
666,1979
666,1980
666,1981
666,1982
666,1983
666,1984
666,1985
666,1986
666,1987
666,1988
666,1989
666,1990
666,1991
666,1992
666,1993
666,1994
666,1995
666,1996
666,1997
666,1998
666,1999
666,2000
666,2001
666,2002
666,2003
666,2004
666,2005
666,2006
666,2007
666,2008
666,2009
666,2010
666,2011
666,2012
666,2013
666,2014
666,2015
666,2016
666,2017
666,2018
666,2019
666,2020
666,2021
666,2022
666,2023
666,2024
670,1927
670,1928
670,1929
670,1930
670,1931
670,1932
670,1933
670,1934
670,1935
670,1936
670,1937
670,1938
670,1939
670,1940
670,1941
670,1942
670,1943
670,1944
670,1945
670,1946
670,1947
670,1948
670,1949
670,1950
670,1951
670,1952
670,1953
670,1954
670,1955
670,1956
670,1957
670,1958
670,1959
670,1960
670,1961
670,1962
670,1963
670,1964
670,1965
670,1966
670,1967
670,1968
670,1969
670,1970
670,1971
670,1972
670,1973
670,1974
670,1975
670,1976
670,1977
670,1978
670,1979
670,1980
670,1981
670,1982
670,1983
670,1984
670,1985
670,1986
670,1987
670,1988
670,1989
670,1990
670,1991
670,1992
670,1993
670,1994
670,1995
670,1996
670,1997
670,1998
670,1999
670,2000
670,2001
670,2002
670,2003
670,2004
670,2005
670,2006
670,2007
670,2008
670,2009
670,2010
670,2011
670,2012
670,2013
670,2014
670,2015
670,2016
670,2017
670,2018
670,2019
670,2020
670,2021
670,2022
670,2023
670,2024
678,1926
678,1927
678,1928
678,1929
678,1930
678,1931
678,1932
678,1933
678,1934
678,1935
678,1936
678,1937
678,1938
678,1939
678,1940
678,1941
678,1942
678,1943
678,1944
678,1945
678,1946
678,1947
678,1948
678,1949
678,1950
678,1951
678,1952
678,1953
678,1954
678,1955
678,1956
678,1957
678,1958
678,1959
678,1960
678,1961
678,1962
678,1963
678,1964
678,1965
678,1966
678,1967
678,1968
678,1969
678,1970
678,1971
678,1972
678,1973
678,1974
678,1975
678,1976
678,1977
678,1978
678,1979
678,1980
678,1981
678,1982
678,1983
678,1984
678,1985
678,1986
678,1987
678,1988
678,1989
678,1990
679,1990
679,1991
679,1992
679,1993
679,1994
679,1995
679,1996
679,1997
679,1998
679,1999
679,2000
679,2001
679,2002
679,2003
679,2004
679,2005
679,2006
679,2007
679,2008
679,2009
679,2010
679,2011
679,2012
679,2013
679,2014
679,2015
679,2016
679,2017
679,2018
679,2019
679,2020
679,2021
679,2022
679,2023
679,2024
680,1967
680,1968
680,1969
680,1970
680,1971
680,1972
680,1973
680,1974
680,1975
680,1976
680,1977
680,1978
680,1979
680,1980
680,1981
680,1982
680,1983
680,1984
680,1985
680,1986
680,1987
680,1988
680,1989
680,1990
690,1961
690,1962
690,1963
690,1964
690,1965
690,1966
690,1967
690,1968
690,1969
690,1970
690,1971
690,1972
690,1973
690,1974
690,1975
690,1976
690,1977
690,1978
690,1979
690,1980
690,1981
690,1982
690,1983
690,1984
690,1985
690,1986
690,1987
690,1988
690,1989
690,1990
690,1991
690,1992
690,1993
690,1994
690,1995
690,1996
690,1997
690,1998
690,1999
690,2000
690,2001
690,2002
690,2003
690,2004
690,2005
690,2006
690,2007
690,2008
690,2009
690,2010
690,2011
690,2012
690,2013
690,2014
690,2015
690,2016
690,2017
690,2018
690,2019
690,2020
690,2021
690,2022
690,2023
690,2024
692,1971
692,1972
692,1973
692,1974
692,1975
692,1976
692,1977
692,1978
692,1979
692,1980
692,1981
692,1982
692,1983
692,1984
692,1985
692,1986
692,1987
692,1988
692,1989
692,1990
692,1991
692,1992
692,1993
692,1994
692,1995
692,1996
692,1997
692,1998
692,1999
692,2000
692,2001
692,2002
692,2003
692,2004
692,2005
692,2006
692,2007
692,2008
692,2009
692,2010
692,2011
692,2012
692,2013
692,2014
692,2015
692,2016
692,2017
692,2018
692,2019
692,2020
692,2021
692,2022
692,2023
692,2024
694,1971
694,1972
694,1973
694,1974
694,1975
694,1976
694,1977
694,1978
694,1979
694,1980
694,1981
694,1982
694,1983
694,1984
694,1985
694,1986
694,1987
694,1988
694,1989
694,1990
694,1991
694,1992
694,1993
694,1994
694,1995
694,1996
694,1997
694,1998
694,1999
694,2000
694,2001
694,2002
694,2003
694,2004
694,2005
694,2006
694,2007
694,2008
694,2009
694,2010
694,2011
694,2012
694,2013
694,2014
694,2015
694,2016
694,2017
694,2018
694,2019
694,2020
694,2021
694,2022
694,2023
694,2024
696,1971
696,1972
696,1973
696,1974
696,1975
696,1976
696,1977
696,1978
696,1979
696,1980
696,1981
696,1982
696,1983
696,1984
696,1985
696,1986
696,1987
696,1988
696,1989
696,1990
696,1991
696,1992
696,1993
696,1994
696,1995
696,1996
696,1997
696,1998
696,1999
696,2000
696,2001
696,2002
696,2003
696,2004
696,2005
696,2006
696,2007
696,2008
696,2009
696,2010
696,2011
696,2012
696,2013
696,2014
696,2015
696,2016
696,2017
696,2018
696,2019
696,2020
696,2021
696,2022
696,2023
696,2024
698,1971
698,1972
698,1973
698,1974
698,1975
698,1976
698,1977
698,1978
698,1979
698,1980
698,1981
698,1982
698,1983
698,1984
698,1985
698,1986
698,1987
698,1988
698,1989
698,1990
698,1991
698,1992
698,1993
698,1994
698,1995
698,1996
698,1997
698,1998
698,1999
698,2000
698,2001
698,2002
698,2003
698,2004
698,2005
698,2006
698,2007
698,2008
698,2009
698,2010
698,2011
698,2012
698,2013
698,2014
698,2015
698,2016
698,2017
698,2018
698,2019
698,2020
698,2021
698,2022
698,2023
698,2024
700,1919
700,1920
700,1921
700,1922
700,1923
700,1924
700,1925
700,1926
700,1927
700,1928
700,1929
700,1930
700,1931
700,1932
700,1933
700,1934
700,1935
700,1936
700,1937
700,1938
700,1939
700,1940
700,1941
700,1942
700,1943
700,1944
700,1945
700,1946
700,1947
700,1948
700,1949
700,1950
700,1951
700,1952
700,1953
700,1954
700,1955
700,1956
700,1957
700,1958
700,1959
700,1960
700,1961
700,1962
700,1963
700,1964
700,1965
700,1966
700,1967
700,1968
700,1969
700,1970
700,1971
700,1972
700,1973
700,1974
700,1975
700,1976
700,1977
700,1978
700,1979
700,1980
700,1981
700,1982
700,1983
700,1984
700,1985
700,1986
700,1987
700,1988
700,1989
700,1990
700,1991
700,1992
700,1993
700,1994
700,1995
700,1996
700,1997
700,1998
700,1999
700,2000
700,2001
700,2002
700,2003
700,2004
700,2005
700,2006
700,2007
700,2008
700,2009
700,2010
700,2011
700,2012
700,2013
700,2014
700,2015
700,2016
700,2017
700,2018
700,2019
700,2020
700,2021
700,2022
700,2023
700,2024
701,1991
701,1992
701,1993
701,1994
701,1995
701,1996
701,1997
701,1998
701,1999
701,2000
701,2001
701,2002
701,2003
701,2004
701,2005
701,2006
701,2007
701,2008
701,2009
701,2010
701,2011
701,2012
701,2013
701,2014
701,2015
701,2016
701,2017
701,2018
701,2019
701,2020
701,2021
701,2022
701,2023
701,2024
702,1991
702,1992
702,1993
702,1994
702,1995
702,1996
702,1997
702,1998
702,1999
702,2000
702,2001
702,2002
702,2003
702,2004
702,2005
702,2006
702,2007
702,2008
702,2009
702,2010
702,2011
702,2012
702,2013
702,2014
702,2015
702,2016
702,2017
702,2018
702,2019
702,2020
702,2021
702,2022
702,2023
702,2024
703,1991
703,1992
703,1993
703,1994
703,1995
703,1996
703,1997
703,1998
703,1999
703,2000
703,2001
703,2002
703,2003
703,2004
703,2005
703,2006
703,2007
703,2008
703,2009
703,2010
703,2011
703,2012
703,2013
703,2014
703,2015
703,2016
703,2017
703,2018
703,2019
703,2020
703,2021
703,2022
703,2023
703,2024
704,1991
704,1992
704,1993
704,1994
704,1995
704,1996
704,1997
704,1998
704,1999
704,2000
704,2001
704,2002
704,2003
704,2004
704,2005
704,2006
704,2007
704,2008
704,2009
704,2010
704,2011
704,2012
704,2013
704,2014
704,2015
704,2016
704,2017
704,2018
704,2019
704,2020
704,2021
704,2022
704,2023
704,2024
705,1991
705,1992
705,1993
705,1994
705,1995
705,1996
705,1997
705,1998
705,1999
705,2000
705,2001
705,2002
705,2003
705,2004
705,2005
705,2006
705,2007
705,2008
705,2009
705,2010
705,2011
705,2012
705,2013
705,2014
705,2015
705,2016
705,2017
705,2018
705,2019
705,2020
705,2021
705,2022
705,2023
705,2024
710,1860
710,1861
710,1862
710,1863
710,1864
710,1865
710,1866
710,1867
710,1868
710,1869
710,1870
710,1871
710,1872
710,1873
710,1874
710,1875
710,1876
710,1877
710,1878
710,1879
710,1880
710,1881
710,1882
710,1883
710,1884
710,1885
710,1886
710,1887
710,1888
710,1889
710,1890
710,1891
710,1892
710,1893
710,1894
710,1895
710,1896
710,1897
710,1898
710,1899
710,1900
710,1901
710,1902
710,1903
710,1904
710,1905
710,1906
710,1907
710,1908
710,1909
710,1910
710,1911
710,1912
710,1913
710,1914
710,1915
710,1916
710,1917
710,1918
710,1919
710,1920
710,1921
710,1922
710,1923
710,1924
710,1925
710,1926
710,1927
710,1928
710,1929
710,1930
710,1931
710,1932
710,1933
710,1934
710,1935
710,1936
710,1937
710,1938
710,1939
710,1940
710,1941
710,1942
710,1943
710,1944
710,1945
710,1946
710,1947
710,1948
710,1949
710,1950
710,1951
710,1952
710,1953
710,1954
710,1955
710,1956
710,1957
710,1958
710,1959
710,1960
710,1961
710,1962
710,1963
710,1964
710,1965
710,1966
710,1967
710,1968
710,1969
710,1970
710,1971
710,1972
710,1973
710,1974
710,1975
710,1976
710,1977
710,1978
710,1979
710,1980
710,1981
710,1982
710,1983
710,1984
710,1985
710,1986
710,1987
710,1988
710,1989
710,1990
710,1991
710,1992
710,1993
710,1994
710,1995
710,1996
710,1997
710,1998
710,1999
710,2000
710,2001
710,2002
710,2003
710,2004
710,2005
710,2006
710,2007
710,2008
710,2009
710,2010
710,2011
710,2012
710,2013
710,2014
710,2015
710,2016
710,2017
710,2018
710,2019
710,2020
710,2021
710,2022
710,2023
710,2024
712,1921
712,1922
712,1923
712,1924
712,1925
712,1926
712,1927
712,1928
712,1929
712,1930
712,1931
712,1932
712,1933
712,1934
712,1935
712,1936
712,1937
712,1938
712,1939
712,1940
712,1941
712,1942
712,1943
712,1944
712,1945
712,1946
712,1947
712,1948
712,1949
712,1950
712,1951
712,1952
712,1953
712,1954
712,1955
712,1956
712,1957
712,1958
712,1959
712,1960
712,1961
712,1962
712,1963
712,1964
712,1965
712,1966
712,1967
712,1968
712,1969
712,1970
712,1971
712,1972
712,1973
712,1974
712,1975
712,1976
712,1977
712,1978
712,1979
712,1980
712,1981
712,1982
712,1983
712,1984
712,1985
712,1986
712,1987
712,1988
712,1989
712,1990
712,1991
712,1992
712,1993
712,1994
712,1995
712,1996
712,1997
712,1998
712,1999
712,2000
712,2001
712,2002
712,2003
712,2004
712,2005
712,2006
712,2007
712,2008
712,2009
712,2010
712,2011
712,2012
712,2013
712,2014
712,2015
712,2016
712,2017
712,2018
712,2019
712,2020
712,2021
712,2022
712,2023
712,2024
713,1949
713,1950
713,1951
713,1952
713,1953
713,1954
713,1955
713,1956
713,1957
713,1958
713,1959
713,1960
713,1961
713,1962
713,1963
713,1964
713,1965
713,1966
713,1967
713,1968
713,1969
713,1970
713,1971
713,1972
713,1973
713,1974
713,1975
713,1976
713,1977
713,1978
713,1979
713,1980
713,1981
713,1982
713,1983
713,1984
713,1985
713,1986
713,1987
713,1988
713,1989
713,1990
713,1991
713,1992
713,1993
713,1994
713,1995
713,1996
713,1997
713,1998
713,1999
713,2000
713,2001
713,2002
713,2003
713,2004
713,2005
713,2006
713,2007
713,2008
713,2009
713,2010
713,2011
713,2012
713,2013
713,2014
713,2015
713,2016
713,2017
713,2018
713,2019
713,2020
713,2021
713,2022
713,2023
713,2024
730,1887
730,1888
730,1889
730,1890
730,1891
730,1892
730,1893
730,1894
730,1895
730,1896
730,1897
730,1898
730,1899
730,1900
730,1901
730,1902
730,1903
730,1904
730,1905
731,1948
731,1949
731,1950
731,1951
731,1952
731,1953
731,1954
731,1955
731,1956
731,1957
731,1958
731,1959
731,1960
731,1961
731,1962
731,1963
731,1964
731,1965
731,1966
731,1967
731,1968
731,1969
731,1970
731,1971
731,1972
731,1973
731,1974
731,1975
731,1976
731,1977
731,1978
731,1979
731,1980
731,1981
731,1982
731,1983
731,1984
731,1985
731,1986
731,1987
731,1988
731,1989
731,1990
731,1991
731,1992
731,1993
731,1994
731,1995
731,1996
731,1997
731,1998
731,1999
731,2000
731,2001
731,2002
731,2003
731,2004
731,2005
731,2006
731,2007
731,2008
731,2009
731,2010
731,2011
731,2012
731,2013
731,2014
731,2015
731,2016
731,2017
731,2018
731,2019
731,2020
731,2021
731,2022
731,2023
731,2024
732,1949
732,1950
732,1951
732,1952
732,1953
732,1954
732,1955
732,1956
732,1957
732,1958
732,1959
732,1960
732,1961
732,1962
732,1963
732,1964
732,1965
732,1966
732,1967
732,1968
732,1969
732,1970
732,1971
732,1972
732,1973
732,1974
732,1975
732,1976
732,1977
732,1978
732,1979
732,1980
732,1981
732,1982
732,1983
732,1984
732,1985
732,1986
732,1987
732,1988
732,1989
732,1990
732,1991
732,1992
732,1993
732,1994
732,1995
732,1996
732,1997
732,1998
732,1999
732,2000
732,2001
732,2002
732,2003
732,2004
732,2005
732,2006
732,2007
732,2008
732,2009
732,2010
732,2011
732,2012
732,2013
732,2014
732,2015
732,2016
732,2017
732,2018
732,2019
732,2020
732,2021
732,2022
732,2023
732,2024
740,1860
740,1861
740,1862
740,1863
740,1864
740,1865
740,1866
740,1867
740,1868
740,1869
740,1870
740,1871
740,1872
740,1873
740,1874
740,1875
740,1876
740,1877
740,1878
740,1879
740,1880
740,1881
740,1882
740,1883
740,1884
740,1885
740,1886
740,1887
740,1888
740,1889
740,1890
740,1891
740,1892
740,1893
740,1894
740,1895
740,1896
740,1897
740,1898
740,1899
740,1900
740,1901
740,1902
740,1903
740,1904
740,1905
740,1906
740,1907
740,1908
740,1909
740,1910
740,1911
740,1912
740,1913
740,1914
740,1915
740,1916
740,1917
740,1918
740,1919
740,1920
740,1921
740,1922
740,1923
740,1924
740,1925
740,1926
740,1927
740,1928
740,1929
740,1930
740,1931
740,1932
740,1933
740,1934
740,1935
740,1936
740,1937
740,1938
740,1939
740,1940
740,1941
740,1942
740,1943
740,1944
740,1945
740,1952
740,1953
740,1954
740,1955
740,1956
740,1957
740,1958
740,1959
740,1960
740,1961
740,1962
740,1963
740,1964
740,1965
740,1966
740,1967
740,1968
740,1969
740,1970
740,1971
740,1972
740,1973
740,1974
740,1975
740,1976
740,1977
740,1978
740,1979
740,1980
740,1981
740,1982
740,1983
740,1984
740,1985
740,1986
740,1987
740,1988
740,1989
740,1990
740,1991
740,1992
740,1993
740,1994
740,1995
740,1996
740,1997
740,1998
740,1999
740,2000
740,2001
740,2002
740,2003
740,2004
740,2005
740,2006
740,2007
740,2008
740,2009
740,2010
740,2011
740,2012
740,2013
740,2014
740,2015
740,2016
740,2017
740,2018
740,2019
740,2020
740,2021
740,2022
740,2023
740,2024
750,1947
750,1948
750,1949
750,1950
750,1951
750,1952
750,1953
750,1954
750,1955
750,1956
750,1957
750,1958
750,1959
750,1960
750,1961
750,1962
750,1963
750,1964
750,1965
750,1966
750,1967
750,1968
750,1969
750,1970
750,1971
750,1972
750,1973
750,1974
750,1975
750,1976
750,1977
750,1978
750,1979
750,1980
750,1981
750,1982
750,1983
750,1984
750,1985
750,1986
750,1987
750,1988
750,1989
750,1990
750,1991
750,1992
750,1993
750,1994
750,1995
750,1996
750,1997
750,1998
750,1999
750,2000
750,2001
750,2002
750,2003
750,2004
750,2005
750,2006
750,2007
750,2008
750,2009
750,2010
750,2011
750,2012
750,2013
750,2014
750,2015
750,2016
750,2017
750,2018
750,2019
750,2020
750,2021
750,2022
750,2023
750,2024
760,1971
760,1972
760,1973
760,1974
760,1975
760,1976
760,1977
760,1978
760,1979
760,1980
760,1981
760,1982
760,1983
760,1984
760,1985
760,1986
760,1987
760,1988
760,1989
760,1990
760,1991
760,1992
760,1993
760,1994
760,1995
760,1996
760,1997
760,1998
760,1999
760,2000
760,2001
760,2002
760,2003
760,2004
760,2005
760,2006
760,2007
760,2008
760,2009
760,2010
760,2011
760,2012
760,2013
760,2014
760,2015
760,2016
760,2017
760,2018
760,2019
760,2020
760,2021
760,2022
760,2023
760,2024
770,1947
770,1948
770,1949
770,1950
770,1951
770,1952
770,1953
770,1954
770,1955
770,1956
770,1957
770,1958
770,1959
770,1960
770,1961
770,1962
770,1963
770,1964
770,1965
770,1966
770,1967
770,1968
770,1969
770,1970
770,1971
770,1972
770,1973
770,1974
770,1975
770,1976
770,1977
770,1978
770,1979
770,1980
770,1981
770,1982
770,1983
770,1984
770,1985
770,1986
770,1987
770,1988
770,1989
770,1990
770,1991
770,1992
770,1993
770,1994
770,1995
770,1996
770,1997
770,1998
770,1999
770,2000
770,2001
770,2002
770,2003
770,2004
770,2005
770,2006
770,2007
770,2008
770,2009
770,2010
770,2011
770,2012
770,2013
770,2014
770,2015
770,2016
770,2017
770,2018
770,2019
770,2020
770,2021
770,2022
770,2023
770,2024
771,1971
771,1972
771,1973
771,1974
771,1975
771,1976
771,1977
771,1978
771,1979
771,1980
771,1981
771,1982
771,1983
771,1984
771,1985
771,1986
771,1987
771,1988
771,1989
771,1990
771,1991
771,1992
771,1993
771,1994
771,1995
771,1996
771,1997
771,1998
771,1999
771,2000
771,2001
771,2002
771,2003
771,2004
771,2005
771,2006
771,2007
771,2008
771,2009
771,2010
771,2011
771,2012
771,2013
771,2014
771,2015
771,2016
771,2017
771,2018
771,2019
771,2020
771,2021
771,2022
771,2023
771,2024
775,1948
775,1949
775,1950
775,1951
775,1952
775,1953
775,1954
775,1955
775,1956
775,1957
775,1958
775,1959
775,1960
775,1961
775,1962
775,1963
775,1964
775,1965
775,1966
775,1967
775,1968
775,1969
775,1970
775,1971
775,1972
775,1973
775,1974
775,1975
775,1976
775,1977
775,1978
775,1979
775,1980
775,1981
775,1982
775,1983
775,1984
775,1985
775,1986
775,1987
775,1988
775,1989
775,1990
775,1991
775,1992
775,1993
775,1994
775,1995
775,1996
775,1997
775,1998
775,1999
775,2000
775,2001
775,2002
775,2003
775,2004
775,2005
775,2006
775,2007
775,2008
775,2009
775,2010
775,2011
775,2012
775,2013
775,2014
775,2015
775,2016
775,2017
775,2018
775,2019
775,2020
775,2021
775,2022
775,2023
775,2024
780,1948
780,1949
780,1950
780,1951
780,1952
780,1953
780,1954
780,1955
780,1956
780,1957
780,1958
780,1959
780,1960
780,1961
780,1962
780,1963
780,1964
780,1965
780,1966
780,1967
780,1968
780,1969
780,1970
780,1971
780,1972
780,1973
780,1974
780,1975
780,1976
780,1977
780,1978
780,1979
780,1980
780,1981
780,1982
780,1983
780,1984
780,1985
780,1986
780,1987
780,1988
780,1989
780,1990
780,1991
780,1992
780,1993
780,1994
780,1995
780,1996
780,1997
780,1998
780,1999
780,2000
780,2001
780,2002
780,2003
780,2004
780,2005
780,2006
780,2007
780,2008
780,2009
780,2010
780,2011
780,2012
780,2013
780,2014
780,2015
780,2016
780,2017
780,2018
780,2019
780,2020
780,2021
780,2022
780,2023
780,2024
781,1965
781,1966
781,1967
781,1968
781,1969
781,1970
781,1971
781,1972
781,1973
781,1974
781,1975
781,1976
781,1977
781,1978
781,1979
781,1980
781,1981
781,1982
781,1983
781,1984
781,1985
781,1986
781,1987
781,1988
781,1989
781,1990
781,1991
781,1992
781,1993
781,1994
781,1995
781,1996
781,1997
781,1998
781,1999
781,2000
781,2001
781,2002
781,2003
781,2004
781,2005
781,2006
781,2007
781,2008
781,2009
781,2010
781,2011
781,2012
781,2013
781,2014
781,2015
781,2016
781,2017
781,2018
781,2019
781,2020
781,2021
781,2022
781,2023
781,2024
790,1920
790,1921
790,1922
790,1923
790,1924
790,1925
790,1926
790,1927
790,1928
790,1929
790,1930
790,1931
790,1932
790,1933
790,1934
790,1935
790,1936
790,1937
790,1938
790,1939
790,1940
790,1941
790,1942
790,1943
790,1944
790,1945
790,1946
790,1947
790,1948
790,1949
790,1950
790,1951
790,1952
790,1953
790,1954
790,1955
790,1956
790,1957
790,1958
790,1959
790,1960
790,1961
790,1962
790,1963
790,1964
790,1965
790,1966
790,1967
790,1968
790,1969
790,1970
790,1971
790,1972
790,1973
790,1974
790,1975
790,1976
790,1977
790,1978
790,1979
790,1980
790,1981
790,1982
790,1983
790,1984
790,1985
790,1986
790,1987
790,1988
790,1989
790,1990
790,1991
790,1992
790,1993
790,1994
790,1995
790,1996
790,1997
790,1998
790,1999
790,2000
790,2001
790,2002
790,2003
790,2004
790,2005
790,2006
790,2007
790,2008
790,2009
790,2010
790,2011
790,2012
790,2013
790,2014
790,2015
790,2016
790,2017
790,2018
790,2019
790,2020
790,2021
790,2022
790,2023
790,2024
800,1887
800,1888
800,1889
800,1890
800,1891
800,1892
800,1893
800,1894
800,1895
800,1896
800,1897
800,1898
800,1899
800,1900
800,1901
800,1902
800,1903
800,1904
800,1905
800,1906
800,1907
800,1908
800,1909
800,1910
800,1911
800,1912
800,1913
800,1914
800,1915
800,1916
800,1917
800,1918
800,1919
800,1920
800,1921
800,1922
800,1923
800,1924
800,1925
800,1926
800,1927
800,1928
800,1929
800,1930
800,1931
800,1932
800,1933
800,1934
800,1935
800,1936
800,1937
800,1938
800,1939
800,1940
800,1941
800,1942
800,1943
800,1944
800,1945
800,1946
800,1947
800,1948
800,1949
800,1950
800,1951
800,1952
800,1953
800,1954
800,1955
800,1956
800,1957
800,1958
800,1959
800,1960
800,1961
800,1962
800,1963
800,1964
800,1965
800,1966
800,1967
800,1968
800,1969
800,1970
800,1971
800,1972
800,1973
800,1974
800,1975
800,1976
800,1977
800,1978
800,1979
800,1980
800,1981
800,1982
800,1983
800,1984
800,1985
800,1986
800,1987
800,1988
800,1989
800,1990
800,1991
800,1992
800,1993
800,1994
800,1995
800,1996
800,1997
800,1998
800,1999
800,2000
800,2001
800,2002
800,2003
800,2004
800,2005
800,2006
800,2007
800,2008
800,2009
800,2010
800,2011
800,2012
800,2013
800,2014
800,2015
800,2016
800,2017
800,2018
800,2019
800,2020
800,2021
800,2022
800,2023
800,2024
811,1953
811,1954
811,1955
811,1956
811,1957
811,1958
811,1959
811,1960
811,1961
811,1962
811,1963
811,1964
811,1965
811,1966
811,1967
811,1968
811,1969
811,1970
811,1971
811,1972
811,1973
811,1974
811,1975
811,1976
811,1977
811,1978
811,1979
811,1980
811,1981
811,1982
811,1983
811,1984
811,1985
811,1986
811,1987
811,1988
811,1989
811,1990
811,1991
811,1992
811,1993
811,1994
811,1995
811,1996
811,1997
811,1998
811,1999
811,2000
811,2001
811,2002
811,2003
811,2004
811,2005
811,2006
811,2007
811,2008
811,2009
811,2010
811,2011
811,2012
811,2013
811,2014
811,2015
811,2016
811,2017
811,2018
811,2019
811,2020
811,2021
811,2022
811,2023
811,2024
812,1953
812,1954
812,1955
812,1956
812,1957
812,1958
812,1959
812,1960
812,1961
812,1962
812,1963
812,1964
812,1965
812,1966
812,1967
812,1968
812,1969
812,1970
812,1971
812,1972
812,1973
812,1974
812,1975
812,1976
812,1977
812,1978
812,1979
812,1980
812,1981
812,1982
812,1983
812,1984
812,1985
812,1986
812,1987
812,1988
812,1989
812,1990
812,1991
812,1992
812,1993
812,1994
812,1995
812,1996
812,1997
812,1998
812,1999
812,2000
812,2001
812,2002
812,2003
812,2004
812,2005
812,2006
812,2007
812,2008
812,2009
812,2010
812,2011
812,2012
812,2013
812,2014
812,2015
812,2016
812,2017
812,2018
812,2019
812,2020
812,2021
812,2022
812,2023
812,2024
816,1954
816,1955
816,1956
816,1957
816,1958
816,1959
816,1960
816,1961
816,1962
816,1963
816,1964
816,1965
816,1966
816,1967
816,1968
816,1969
816,1970
816,1971
816,1972
816,1973
816,1974
816,1975
816,1976
816,1977
816,1978
816,1979
816,1980
816,1981
816,1982
816,1983
816,1984
816,1985
816,1986
816,1987
816,1988
816,1989
816,1990
816,1991
816,1992
816,1993
816,1994
816,1995
816,1996
816,1997
816,1998
816,1999
816,2000
816,2001
816,2002
816,2003
816,2004
816,2005
816,2006
816,2007
816,2008
816,2009
816,2010
816,2011
816,2012
816,2013
816,2014
816,2015
816,2016
816,2017
816,2018
816,2019
816,2020
816,2021
816,2022
816,2023
816,2024
817,1954
817,1955
817,1956
817,1957
817,1958
817,1959
817,1960
817,1961
817,1962
817,1963
817,1964
817,1965
817,1966
817,1967
817,1968
817,1969
817,1970
817,1971
817,1972
817,1973
817,1974
817,1975
820,1957
820,1958
820,1959
820,1960
820,1961
820,1962
820,1963
820,1964
820,1965
820,1966
820,1967
820,1968
820,1969
820,1970
820,1971
820,1972
820,1973
820,1974
820,1975
820,1976
820,1977
820,1978
820,1979
820,1980
820,1981
820,1982
820,1983
820,1984
820,1985
820,1986
820,1987
820,1988
820,1989
820,1990
820,1991
820,1992
820,1993
820,1994
820,1995
820,1996
820,1997
820,1998
820,1999
820,2000
820,2001
820,2002
820,2003
820,2004
820,2005
820,2006
820,2007
820,2008
820,2009
820,2010
820,2011
820,2012
820,2013
820,2014
820,2015
820,2016
820,2017
820,2018
820,2019
820,2020
820,2021
820,2022
820,2023
820,2024
830,1965
830,1966
830,1967
830,1968
830,1969
830,1970
830,1971
830,1972
830,1973
830,1974
830,1975
830,1976
830,1977
830,1978
830,1979
830,1980
830,1981
830,1982
830,1983
830,1984
830,1985
830,1986
830,1987
830,1988
830,1989
830,1990
830,1991
830,1992
830,1993
830,1994
830,1995
830,1996
830,1997
830,1998
830,1999
830,2000
830,2001
830,2002
830,2003
830,2004
830,2005
830,2006
830,2007
830,2008
830,2009
830,2010
830,2011
830,2012
830,2013
830,2014
830,2015
830,2016
830,2017
830,2018
830,2019
830,2020
830,2021
830,2022
830,2023
830,2024
835,1984
835,1985
835,1986
835,1987
835,1988
835,1989
835,1990
835,1991
835,1992
835,1993
835,1994
835,1995
835,1996
835,1997
835,1998
835,1999
835,2000
835,2001
835,2002
835,2003
835,2004
835,2005
835,2006
835,2007
835,2008
835,2009
835,2010
835,2011
835,2012
835,2013
835,2014
835,2015
835,2016
835,2017
835,2018
835,2019
835,2020
835,2021
835,2022
835,2023
835,2024
840,1946
840,1947
840,1948
840,1949
840,1950
840,1951
840,1952
840,1953
840,1954
840,1955
840,1956
840,1957
840,1958
840,1959
840,1960
840,1961
840,1962
840,1963
840,1964
840,1965
840,1966
840,1967
840,1968
840,1969
840,1970
840,1971
840,1972
840,1973
840,1974
840,1975
840,1976
840,1977
840,1978
840,1979
840,1980
840,1981
840,1982
840,1983
840,1984
840,1985
840,1986
840,1987
840,1988
840,1989
840,1990
840,1991
840,1992
840,1993
840,1994
840,1995
840,1996
840,1997
840,1998
840,1999
840,2000
840,2001
840,2002
840,2003
840,2004
840,2005
840,2006
840,2007
840,2008
840,2009
840,2010
840,2011
840,2012
840,2013
840,2014
840,2015
840,2016
840,2017
840,2018
840,2019
840,2020
840,2021
840,2022
840,2023
840,2024
850,1949
850,1950
850,1951
850,1952
850,1953
850,1954
850,1955
850,1956
850,1957
850,1958
850,1959
850,1960
850,1961
850,1962
850,1963
850,1964
850,1965
850,1966
850,1967
850,1968
850,1969
850,1970
850,1971
850,1972
850,1973
850,1974
850,1975
850,1976
850,1977
850,1978
850,1979
850,1980
