tick,state,mean_share,model,year
648,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
649,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
650,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
651,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
652,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
653,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
654,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
655,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
656,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
657,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
658,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
659,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
660,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
661,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
662,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
663,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
664,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
665,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
666,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
667,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
668,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
669,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
670,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
671,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
672,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
673,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
674,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
675,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
676,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
677,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
678,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
679,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
680,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
681,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
682,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
683,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
684,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
685,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
686,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
687,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
688,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
689,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
690,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
691,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
692,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
693,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
694,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
695,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
696,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
697,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
698,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
699,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
700,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
701,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
702,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
703,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
704,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
705,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
706,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
707,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
708,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
709,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
710,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
711,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
712,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
713,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
714,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
715,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
716,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
717,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
718,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
719,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
720,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
721,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
722,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
723,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
724,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
725,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
726,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
727,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
728,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
729,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
730,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
731,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
732,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
733,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
734,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
735,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
736,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
737,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
738,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
739,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
740,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
741,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
742,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
743,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
744,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
745,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
746,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
747,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
748,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
749,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
750,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
751,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
752,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
753,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
754,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
755,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
756,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
757,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
758,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
759,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
760,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
761,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
762,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
763,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
764,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
765,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
766,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
767,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
768,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
769,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
770,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
771,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
772,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
773,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
774,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
775,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
776,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
777,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
778,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
779,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
780,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
781,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
782,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
783,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
784,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
785,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
786,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
787,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
788,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
789,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
790,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
791,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
792,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
793,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
794,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
795,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
796,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
797,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
798,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
799,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
800,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
801,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
802,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
803,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
804,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
805,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
806,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
807,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
808,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
809,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
810,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
811,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
812,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
813,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
814,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
815,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
816,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
817,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
818,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
819,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
820,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
821,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
822,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
823,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
824,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
825,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
826,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
827,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
828,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
829,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
830,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
831,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
832,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
833,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
834,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
835,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
836,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
837,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
838,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
839,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
840,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
841,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
842,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
843,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
844,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
845,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
846,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
847,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
848,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
849,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
850,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
851,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
852,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
853,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
854,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
855,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
856,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
857,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
858,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
859,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
860,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
861,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
862,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
863,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
864,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
865,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
866,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
867,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
868,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
869,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
870,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
871,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
872,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
873,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
874,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
875,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
876,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
877,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
878,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
879,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
880,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
881,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
882,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
883,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
884,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
885,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
886,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
887,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
888,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
889,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
890,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
891,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
892,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
893,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
894,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
895,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
896,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
897,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
898,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
899,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
900,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
901,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
902,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
903,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
904,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
905,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
906,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
907,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
908,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
909,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
910,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
911,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
912,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
913,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
914,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
915,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
916,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
917,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
918,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
919,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
920,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
921,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
922,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
923,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
924,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
925,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
926,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
927,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
928,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
929,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
930,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
931,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
932,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
933,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
934,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
935,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
936,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
937,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
938,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
939,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
940,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
941,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
942,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
943,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
944,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
945,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
946,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
947,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
948,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
949,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
950,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
951,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
952,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
953,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
954,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
955,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
956,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
957,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
958,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
959,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
960,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
961,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
962,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
963,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
964,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
965,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
966,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
967,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
968,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
969,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
970,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
971,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
972,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
973,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
974,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
975,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
976,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
977,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
978,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
979,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
980,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
981,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
982,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
983,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
984,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
985,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
986,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
987,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
988,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
989,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
990,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
991,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
992,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
993,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
994,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
995,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
996,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
997,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
998,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
999,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1000,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1001,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1002,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1003,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1004,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1005,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1006,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1007,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1008,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1009,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1010,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1011,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1012,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1013,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1014,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1015,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1016,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1017,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1018,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1019,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1020,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1021,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1022,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1023,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1024,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1025,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1026,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1027,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1028,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1029,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1030,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1031,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1032,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1033,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1034,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1035,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1036,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1037,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1038,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1039,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1040,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1041,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1042,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1043,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1044,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1045,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1046,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1047,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1048,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1049,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1050,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1051,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1052,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1053,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1054,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1055,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1056,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1057,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1058,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1059,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1060,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
1061,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
